Name,type,mood,body0,body
Apollo,greeting,happy,hello,
Apollo,smalltalk,happy,Isnt the weather great?,
Apollo,greeting,neutral,Hey,
Apollo,smalltalk,neutral,how are you,
Apollo,greeting,sad,Hi,
Apollo,smalltalk,sad,Isnt the weather terrible?,
Apollo,smalltalk,sad,I don’t like it here,
Apollo,smalltalk,sad,Can I go home,
Apollo,smalltalk,neutral,Fine I guess,
Apollo,smalltalk,neutral,Could be worse,
Apollo,smalltalk,happy,I want to be a pirate!,Ninjas are cool too!
Apollo,smalltalk,happy,Today is a good day,
Apollo,smalltalk,happy,I like Ice Cube,I like ice cubes in my drink
Apollo,smalltalk,happy,Dinosaurs are the best,
Apollo,smalltalk,happy,So Say We All,
